Player,Nation,Pos,Squad,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Matches,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,League
Jeremy Toljan,de GER,DF,Sassuolo,27,1994,31,29,"2,672",29.7,0,1,1,0,0,0,3,0,0.5,0.5,2.4,3.0,56,142,99,0.00,0.03,0.03,0.00,0.03,0.02,0.08,0.10,0.02,0.10,Matches,29.7,0,5,0,0.0,0.17,0.00,0.00,,18.1,0,0,0,0.10,-0.5,-0.5,1363,1610,84.7,21955,8084,722,793,91.0,505,576,87.7,104,163,63.8,1,2.4,1.6,-1.4,22,124,23,7,142,42,1.41,41,1,0,0,0,0,3,0.10,3,0,0,0,0,0,36,23,17,14,5,22,33,66.7,11,31,14,17,18,54,60,1,1817,79,630,868,328,23,1817,13,7,53.8,6,46.2,970,5068,2834,56,41,3,25,14,1105,99,Serie A
Jeroen Zoet,nl NED,GK,Spezia,31,1991,5,4,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,75,133,56.4,2316,1996,18,18,100.0,30,32,93.8,26,82,31.7,0,0.0,0.0,0.0,0,6,0,0,0,1,0.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,141,123,140,1,0,0,141,1,1,100.0,0,0.0,84,534,277,0,0,0,0,0,59,0,Serie A
Jesé,es ESP,FW,Sampdoria,29,1993,11,1,210,2.3,1,1,2,1,0,0,0,0,0.3,0.3,0.5,0.8,1,1,15,0.43,0.43,0.86,0.43,0.86,0.13,0.20,0.34,0.13,0.34,Matches,2.3,1,3,2,66.7,1.29,0.86,0.33,0.50,20.4,0,0,0,0.10,+0.7,+0.7,47,65,72.3,706,87,26,30,86.7,16,21,76.2,3,4,75.0,1,0.5,0.4,+0.5,2,0,0,0,1,7,3.00,5,0,0,1,1,0,2,0.86,2,0,0,0,0,0,2,0,0,2,0,0,1,0.0,1,3,1,2,1,3,2,0,92,3,5,47,41,6,92,5,3,60.0,1,20.0,49,313,74,1,4,0,5,3,60,15,Serie A
Jhon Lucumí,co COL,DF,Bologna,24,1998,33,33,"2,900",32.2,0,1,1,0,0,0,8,0,0.7,0.7,0.4,1.0,37,84,6,0.00,0.03,0.03,0.00,0.03,0.02,0.01,0.03,0.02,0.03,Matches,32.2,0,11,2,18.2,0.34,0.06,0.00,0.00,14.5,0,0,0,0.06,-0.7,-0.7,1731,1951,88.7,32107,11819,691,732,94.4,842,902,93.3,181,263,68.8,1,0.4,0.6,+0.6,9,98,6,1,84,30,0.93,25,0,0,3,1,1,6,0.19,5,0,0,0,1,0,53,37,39,13,1,24,43,55.8,19,43,26,17,35,88,100,1,2258,304,1222,998,51,16,2258,6,4,66.7,2,33.3,1409,7653,4456,37,15,2,19,6,1537,6,Serie A
Joakim Mæhle,dk DEN,"DF,MF",Atalanta,25,1997,34,25,"2,209",24.5,3,3,6,3,0,0,5,1,3.0,3.0,2.9,5.9,81,137,186,0.12,0.12,0.24,0.12,0.24,0.12,0.12,0.24,0.12,0.24,Matches,24.5,3,26,6,23.1,1.06,0.24,0.12,0.50,18.5,0,0,0,0.12,0.0,0.0,1188,1455,81.6,16528,5309,737,818,90.1,358,439,81.5,45,84,53.6,3,2.9,2.9,+0.1,37,71,46,10,137,81,3.30,68,4,4,1,2,2,6,0.24,4,1,1,0,0,0,32,18,12,7,13,22,39,56.4,17,29,6,23,24,56,26,0,1707,43,347,697,683,58,1707,53,18,34.0,32,60.4,932,4932,2801,81,64,11,39,24,1110,186,Serie A
Joan Gonzàlez,es ESP,MF,Lecce,20,2002,35,26,"2,197",24.4,1,3,4,1,0,0,8,0,1.5,1.5,1.3,2.8,18,71,67,0.04,0.12,0.16,0.04,0.16,0.06,0.05,0.11,0.06,0.11,Matches,24.4,1,17,4,23.5,0.70,0.16,0.06,0.25,16.4,0,0,0,0.09,-0.5,-0.5,598,782,76.5,9263,2561,311,380,81.8,218,255,85.5,42,83,50.6,3,1.3,1.6,+1.7,15,72,9,3,71,40,1.64,31,0,1,3,4,1,3,0.12,2,0,0,0,0,1,48,28,20,18,10,17,51,33.3,34,37,8,29,16,64,28,0,1080,44,226,570,299,37,1080,49,18,36.7,25,51.0,536,2563,1053,18,19,6,50,25,626,67,Serie A
Joaquin Sosa,uy URU,DF,Bologna,20,2002,10,7,688,7.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,6,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,7.6,0,3,1,33.3,0.39,0.13,0.00,0.00,34.8,0,0,0,0.02,-0.1,-0.1,308,379,81.3,6349,2250,101,118,85.6,161,180,89.4,43,73,58.9,0,0.0,0.1,0.0,0,22,0,0,13,3,0.39,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,5,1,0,4,18,22.2,14,5,3,2,6,12,31,0,445,49,243,195,8,3,445,4,3,75.0,0,0.0,281,1593,958,6,3,0,5,2,296,1,Serie A
Joaquín Correa,ar ARG,FW,Inter,27,1994,26,12,950,10.6,3,1,4,3,0,0,1,0,3.4,3.4,1.3,4.7,19,29,61,0.28,0.09,0.38,0.28,0.38,0.33,0.12,0.45,0.33,0.45,Matches,10.6,3,22,8,36.4,2.08,0.76,0.14,0.38,13.6,0,0,0,0.16,-0.4,-0.4,224,283,79.2,3438,691,119,142,83.8,82,96,85.4,13,14,92.9,1,1.3,1.0,-0.3,15,23,9,0,29,37,3.51,27,0,3,5,2,0,3,0.28,3,0,0,0,0,0,12,7,3,6,3,4,15,26.7,11,4,1,3,3,15,0,0,384,2,25,183,183,37,384,32,14,43.8,13,40.6,260,1515,646,19,13,9,29,16,301,61,Serie A
Joel Voelkerling Persson,se SWE,"FW,MF",Lecce,19,2003,9,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,3,10,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,1.1,0,1,0,0.0,0.91,0.00,0.00,,13.1,0,0,0,0.04,0.0,0.0,24,39,61.5,241,67,16,19,84.2,5,12,41.7,0,2,0.0,0,0.0,0.0,0.0,1,0,1,0,3,3,2.73,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,49,1,1,26,23,3,49,1,1,100.0,0,0.0,22,110,38,1,1,0,5,3,34,10,Serie A
Johan Vásquez,mx MEX,DF,Cremonese,23,1998,25,19,"1,813",20.1,1,0,1,1,0,0,7,0,0.7,0.7,0.3,1.0,18,48,12,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,Matches,20.1,1,12,1,8.3,0.60,0.05,0.08,1.00,12.3,0,0,0,0.06,+0.3,+0.3,632,810,78.0,11163,4435,257,298,86.2,318,366,86.9,46,114,40.4,0,0.3,0.3,-0.3,6,39,4,1,48,20,0.99,17,0,0,0,3,0,1,0.05,1,0,0,0,0,0,41,26,34,7,0,18,39,46.2,21,27,20,7,45,86,93,1,1060,161,587,401,82,23,1060,14,11,78.6,3,21.4,505,2403,1311,18,11,1,14,6,543,12,Serie A
Jonathan Ikone,fr FRA,FW,Fiorentina,24,1998,33,24,"2,007",22.3,4,4,8,4,0,0,4,0,4.1,4.1,3.7,7.8,83,67,178,0.18,0.18,0.36,0.18,0.36,0.18,0.17,0.35,0.18,0.35,Matches,22.3,4,51,9,17.6,2.29,0.40,0.08,0.44,16.6,0,0,0,0.08,-0.1,-0.1,546,669,81.6,9216,1810,283,314,90.1,193,235,82.1,55,71,77.5,4,3.7,3.5,+0.3,29,24,27,3,67,67,3.01,50,0,11,3,3,0,14,0.63,9,0,3,0,2,0,16,8,5,6,5,5,14,35.7,9,18,1,17,4,20,3,0,921,7,78,372,490,109,921,90,48,53.3,30,33.3,654,5072,2366,83,45,50,61,47,714,178,Serie A
Jordan Majchrzak,pl POL,FW,Roma,17,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,4,75.0,27,15,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,,0,,3,4,0,0,0,0,0,0,4,1,Serie A
Josh Doig,sct SCO,DF,Hellas Verona,20,2002,22,15,"1,354",15.0,2,3,5,2,0,0,1,0,1.8,1.8,1.2,3.0,41,27,61,0.13,0.20,0.33,0.13,0.33,0.12,0.08,0.20,0.12,0.20,Matches,15.0,2,18,6,33.3,1.20,0.40,0.11,0.33,16.1,0,0,0,0.10,+0.2,+0.2,360,534,67.4,6111,2875,181,220,82.3,141,207,68.1,32,70,45.7,3,1.2,1.3,+1.8,12,28,12,8,27,35,2.32,23,6,3,1,2,0,7,0.46,5,0,1,0,1,0,19,8,6,7,6,6,16,37.5,10,25,6,19,11,30,13,1,705,27,191,276,256,27,705,54,23,42.6,22,40.7,336,2325,1064,41,24,5,33,16,360,61,Serie A
Joshua Zirkzee,nl NED,FW,Bologna,21,2001,19,5,822,9.1,2,2,4,2,0,0,1,0,3.1,3.1,1.4,4.5,10,17,74,0.22,0.22,0.44,0.22,0.44,0.34,0.15,0.49,0.34,0.49,Matches,9.1,2,29,8,27.6,3.18,0.88,0.07,0.25,16.3,0,0,0,0.11,-1.1,-1.1,198,257,77.0,2526,434,134,156,85.9,47,61,77.0,6,9,66.7,2,1.4,0.5,+0.6,16,12,6,0,17,36,3.95,23,0,7,4,1,1,4,0.44,4,0,0,0,0,0,4,2,1,1,2,2,7,28.6,5,4,1,3,4,8,4,0,379,8,21,177,185,33,379,37,16,43.2,19,51.4,236,1178,407,10,16,5,36,25,309,74,Serie A
Josip Brekalo,hr CRO,"FW,MF",Fiorentina,24,1998,6,1,229,2.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,11,18,31,0.00,0.00,0.00,0.00,0.00,0.26,0.20,0.46,0.26,0.46,Matches,2.5,0,5,0,0.0,1.97,0.00,0.00,,22.5,0,0,0,0.13,-0.7,-0.7,76,100,76.0,1424,365,28,33,84.8,33,41,80.5,13,18,72.2,0,0.5,0.5,-0.5,8,7,11,3,18,16,6.29,10,0,2,1,2,1,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,4,25.0,3,1,0,1,1,3,1,0,127,0,10,49,71,8,127,10,6,60.0,2,20.0,82,823,342,11,10,2,7,6,98,31,Serie A
José Luis Palomino,ar ARG,DF,Atalanta,32,1990,15,8,759,8.4,1,0,1,1,0,0,4,0,0.5,0.5,0.3,0.8,3,29,3,0.12,0.00,0.12,0.12,0.12,0.06,0.03,0.10,0.06,0.10,Matches,8.4,1,6,3,50.0,0.71,0.36,0.17,0.33,12.6,0,0,0,0.09,+0.5,+0.5,428,518,82.6,7998,2928,169,191,88.5,214,242,88.4,44,70,62.9,0,0.3,0.3,-0.3,2,26,4,2,29,9,1.07,7,0,1,1,0,0,2,0.24,1,0,0,1,0,0,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,0,607,48,261,313,39,9,607,3,2,66.7,1,33.3,308,1514,638,3,1,1,3,3,339,3,Serie A
João Moutinho,pt POR,"DF,FW",Spezia,24,1998,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,0.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,30,42,71.4,405,162,18,20,90.0,9,12,75.0,1,6,16.7,0,0.0,0.0,0.0,1,4,0,0,1,1,1.55,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,1,5,1,1,3,4,75.0,1,1,1,0,0,7,0,0,51,3,11,20,20,0,51,0,0,,0,,18,55,20,0,1,0,0,0,24,2,Serie A
Juan Cuadrado,co COL,"DF,FW",Juventus,34,1988,31,24,"2,078",23.1,1,3,4,1,0,0,6,1,1.4,1.4,2.7,4.2,48,92,125,0.04,0.13,0.17,0.04,0.17,0.06,0.12,0.18,0.06,0.18,Matches,23.1,1,32,10,31.3,1.39,0.43,0.03,0.10,21.0,6,0,0,0.04,-0.4,-0.4,1113,1323,84.1,21481,5507,468,520,90.0,460,526,87.5,170,231,73.6,3,2.7,2.3,+0.3,42,62,24,10,92,78,3.38,43,20,5,3,7,0,6,0.26,2,2,0,0,2,0,50,34,34,13,3,27,65,41.5,38,15,2,13,24,74,32,0,1581,41,400,758,433,50,1581,59,25,42.4,22,37.3,914,4703,2541,48,35,20,35,14,1057,125,Serie A
Juan David Cabal,co COL,DF,Hellas Verona,21,2001,11,3,444,4.9,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,4,17,8,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,4.9,0,1,1,100.0,0.20,0.20,0.00,0.00,32.6,0,0,0,0.02,0.0,0.0,166,223,74.4,3165,1118,63,73,86.3,79,91,86.8,20,46,43.5,0,0.3,0.1,-0.3,2,15,3,2,17,8,1.62,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,7,3,0,7,12,58.3,5,8,5,3,13,23,12,0,279,29,134,136,16,1,279,4,3,75.0,0,0.0,139,642,358,4,5,0,4,3,141,8,Serie A
Juan Jesus,br BRA,DF,Napoli,31,1991,15,10,933,10.4,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,14,55,3,0.10,0.00,0.10,0.10,0.10,0.02,0.01,0.02,0.02,0.02,Matches,10.4,1,5,1,20.0,0.48,0.10,0.20,1.00,17.3,0,0,0,0.04,+0.8,+0.8,669,742,90.2,12151,4256,252,265,95.1,356,387,92.0,50,67,74.6,0,0.1,0.3,-0.1,2,45,1,0,55,13,1.25,10,0,0,2,0,1,1,0.10,1,0,0,0,0,0,16,11,9,6,1,9,12,75.0,3,18,11,7,10,26,29,0,834,56,300,518,21,7,834,0,0,,0,,532,3282,2091,14,9,0,5,1,575,3,Serie A
Juan Musso,ar ARG,GK,Atalanta,28,1994,24,24,"2,077",23.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,23.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,513,705,72.8,14449,10079,93,93,100.0,243,246,98.8,174,360,48.3,0,0.1,0.0,-0.1,1,0,0,0,0,1,0.04,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,1,745,654,742,3,0,0,745,0,0,,0,,436,2893,1620,0,1,1,2,0,316,0,Serie A
Julian Kristoffersen,no NOR,FW,Salernitana,25,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,4,0,0,2,2,0,4,0,0,,0,,1,2,0,0,0,0,1,0,2,2,Serie A
Julius Beck,dk DEN,MF,Spezia,17,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,5,100.0,116,29,0,0,,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,8,0,2,5,1,0,8,0,0,,0,,5,27,5,0,0,0,1,1,6,0,Serie A
Junior Messias,br BRA,"FW,DF",Milan,31,1991,25,19,"1,498",16.6,5,2,7,5,0,0,3,0,2.3,2.3,0.8,3.0,45,54,137,0.30,0.12,0.42,0.30,0.42,0.14,0.05,0.18,0.14,0.18,Matches,16.6,5,32,11,34.4,1.92,0.66,0.16,0.45,18.7,1,0,0,0.07,+2.7,+2.7,430,563,76.4,6793,1803,232,277,83.8,156,191,81.7,30,57,52.6,2,0.8,1.6,+1.2,13,33,8,2,54,46,2.76,29,1,5,5,5,1,7,0.42,5,0,1,0,1,0,24,18,9,9,6,5,19,26.3,14,20,4,16,7,31,28,0,765,32,122,336,323,54,765,68,34,50.0,21,30.9,466,3060,1659,45,42,18,32,14,530,137,Serie A
Junior Sambia,fr FRA,DF,Salernitana,25,1996,22,7,697,7.7,0,1,1,0,0,0,3,0,0.6,0.6,1.6,2.2,23,27,38,0.00,0.13,0.13,0.00,0.13,0.08,0.21,0.29,0.08,0.29,Matches,7.7,0,13,5,38.5,1.68,0.65,0.00,0.00,24.1,5,0,0,0.05,-0.6,-0.6,312,396,78.8,4617,1867,178,198,89.9,107,141,75.9,14,33,42.4,1,1.6,0.7,-0.6,7,14,10,2,27,22,2.84,17,0,4,1,0,0,1,0.13,1,0,0,0,0,0,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,1,504,21,114,221,172,13,504,29,10,34.5,17,58.6,258,1443,803,23,22,6,13,9,301,38,Serie A
Kaan Ayhan,tr TUR,DF,Sassuolo,27,1994,10,5,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,8,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6.1,0,1,1,100.0,0.17,0.17,0.00,0.00,37.5,0,0,0,0.01,0.0,0.0,288,332,86.7,6000,1702,84,87,96.6,154,167,92.2,48,72,66.7,0,0.0,0.0,0.0,0,20,0,0,15,5,0.83,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,4,6,4,0,7,7,100.0,0,5,4,1,5,15,26,1,385,54,198,182,6,0,385,0,0,,0,,235,1168,744,8,5,0,0,1,264,0,Serie A
Karim Zedadka,fr FRA,FW,Napoli,22,2000,3,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,16,68.8,181,15,8,9,88.9,2,5,40.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,20,1,4,10,6,2,20,1,0,0.0,0,0.0,13,63,28,1,0,1,1,0,15,4,Serie A
Karol Linetty,pl POL,MF,Torino,27,1995,32,22,"1,886",21.0,1,0,1,1,0,0,8,0,1.0,1.0,0.9,1.9,27,73,32,0.05,0.00,0.05,0.05,0.05,0.05,0.04,0.09,0.05,0.09,Matches,21.0,1,16,4,25.0,0.76,0.19,0.06,0.25,20.9,0,0,0,0.06,0.0,0.0,832,966,86.1,13835,3130,391,439,89.1,366,395,92.7,55,84,65.5,0,0.9,0.8,-0.9,20,77,5,1,73,41,1.96,32,4,1,1,2,1,1,0.05,1,0,0,0,0,0,32,17,7,22,3,13,25,52.0,12,28,8,20,19,51,25,0,1175,37,213,708,260,21,1175,22,7,31.8,13,59.1,625,3132,1657,27,24,3,27,11,767,32,Serie A
Kastriot Dermaku,al ALB,DF,Lecce,30,1992,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,27,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Serie A
Kelvin Amian,fr FRA,DF,Spezia,24,1998,30,26,"2,372",26.4,0,1,1,0,0,0,7,1,2.7,2.7,2.3,5.0,53,102,72,0.00,0.04,0.04,0.00,0.04,0.10,0.09,0.19,0.10,0.19,Matches,26.4,0,26,7,26.9,0.99,0.27,0.00,0.00,16.7,1,0,0,0.10,-2.7,-2.7,830,1110,74.8,13341,5833,414,481,86.1,324,419,77.3,59,131,45.0,1,2.3,2.2,-1.3,18,80,19,10,102,45,1.71,34,3,2,4,0,2,3,0.11,1,0,0,2,0,0,54,32,33,12,9,24,31,77.4,7,34,12,22,22,76,87,1,1395,110,506,512,383,47,1395,30,16,53.3,11,36.7,623,3822,2090,53,31,3,25,18,720,72,Serie A
Kevin Agudelo,co COL,"MF,FW",Spezia,23,1998,34,23,"2,131",23.7,0,1,1,0,0,0,5,0,1.5,1.5,3.0,4.5,81,110,100,0.00,0.04,0.04,0.00,0.04,0.06,0.13,0.19,0.06,0.19,Matches,23.7,0,28,7,25.0,1.18,0.30,0.00,0.00,21.4,0,0,0,0.05,-1.5,-1.5,531,735,72.2,7885,2631,295,349,84.5,173,226,76.5,30,54,55.6,1,3.0,2.6,-2.0,28,58,31,2,110,59,2.49,41,1,9,4,4,0,3,0.13,2,0,0,0,1,0,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0,1084,11,168,500,457,54,1084,109,50,45.9,50,45.9,662,4963,2740,81,71,19,59,55,699,100,Serie A
Kevin Bonifazi,it ITA,DF,Bologna,26,1996,13,9,902,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,4,33,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,10.0,0,2,0,0.0,0.20,0.00,0.00,,11.3,0,0,0,0.10,-0.2,-0.2,643,722,89.1,12821,4841,216,229,94.3,343,369,93.0,81,116,69.8,0,0.0,0.1,0.0,2,36,0,0,33,9,0.90,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,7,6,0,6,12,50.0,6,11,8,3,12,25,39,0,828,127,448,364,22,4,828,7,5,71.4,2,28.6,549,3188,1823,4,3,0,9,5,613,0,Serie A
Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,29,1992,26,17,"1,572",17.5,1,2,3,1,0,0,2,0,6.0,6.0,1.7,7.7,36,19,105,0.06,0.11,0.17,0.06,0.17,0.35,0.09,0.44,0.35,0.44,Matches,17.5,1,52,11,21.2,2.98,0.63,0.02,0.09,18.2,0,0,0,0.12,-5.0,-5.0,157,258,60.9,2338,547,77,112,68.8,54,81,66.7,8,18,44.4,2,1.7,0.4,+0.3,17,9,9,0,19,39,2.23,25,0,5,4,3,2,3,0.17,1,0,1,1,0,0,12,6,7,3,2,6,14,42.9,8,17,1,16,5,17,13,0,482,15,62,182,249,67,482,38,13,34.2,18,47.4,267,1736,747,36,23,14,53,34,317,105,Serie A
Khvicha Kvaratskhelia,ge GEO,FW,Napoli,21,2001,34,30,"2,518",28.0,12,10,22,10,2,2,1,0,8.2,6.6,7.7,14.2,139,91,291,0.43,0.36,0.79,0.36,0.71,0.29,0.27,0.56,0.23,0.51,Matches,28.0,12,83,30,36.1,2.97,1.07,0.12,0.33,19.1,3,2,2,0.08,+3.8,+3.4,900,1136,79.2,12766,2560,570,623,91.5,225,301,74.8,63,118,53.4,10,7.7,6.6,+2.3,54,41,46,8,91,136,4.86,90,3,20,13,8,2,24,0.86,10,1,3,6,4,0,43,23,12,8,23,17,43,39.5,26,20,0,20,5,48,6,1,1548,8,110,486,976,175,1546,199,75,37.7,107,53.8,1054,6935,3699,139,62,84,63,48,1221,291,Serie A
Kim Min-jae,kr KOR,DF,Napoli,25,1996,35,35,"3,050",33.9,2,2,4,2,0,0,5,0,1.0,1.0,1.9,2.9,42,169,8,0.06,0.06,0.12,0.06,0.12,0.03,0.06,0.09,0.03,0.09,Matches,33.9,2,8,3,37.5,0.24,0.09,0.25,0.67,6.6,0,0,0,0.13,+1.0,+1.0,2552,2812,90.8,46165,17303,1026,1090,94.1,1269,1347,94.2,214,295,72.5,2,1.9,0.9,+0.1,10,201,8,2,169,37,1.09,34,0,0,1,0,2,3,0.09,2,0,0,1,0,0,55,30,32,22,1,25,29,86.2,4,36,26,10,41,96,123,1,3142,298,1329,1722,104,27,3142,7,4,57.1,3,42.9,1942,8608,4964,42,21,2,13,7,2349,8,Serie A
